video8129.webm,0.7960820165242775,1
video8130.webm,0.8038008693461611,1
video8133.webm,0.7940581445272055,1
video8135.webm,0.7553562669600447,1
video8139.webm,0.7870378303727492,1
video8141.webm,0.7637500059577856,1
video8143.webm,0.7789529127853638,1
video8144.webm,0.8078536043305575,1
video8148.webm,0.7696428635989789,1
video815.webm,0.8033462357922558,1
video8154.webm,0.8279218865287897,1
video8160.webm,0.7307783873764666,1
video8164.webm,0.7777475004568994,1
video8173.webm,0.7954214331251979,1
video8176.webm,0.7868615545670157,1
video8177.webm,0.8071995756536948,1
video8183.webm,0.7846619393162997,1
video8203.webm,0.7950592590167547,1
video8204.webm,0.8047067026833121,1
video8212.webm,0.7427280786483006,1
video8213.webm,0.7920788170023718,1
video822.webm,0.7983399080772366,1
video8223.webm,0.8171354521895683,1
video8232.webm,0.8030082647395961,1
video8237.webm,0.7957665854449466,1
video8242.webm,0.7909359080097504,1
video8244.webm,0.7601706130544442,1
video8248.webm,0.812409668043163,1
video8250.webm,0.7930510007344312,1
video8255.webm,0.7286240449052355,1
video8257.webm,0.7844152727091281,1
video8258.webm,0.7713898881878853,1
video826.webm,0.7679697208508001,1
video8262.webm,0.7547373397496598,1
video8264.webm,0.7956611676415299,1
video8270.webm,0.7825571505089743,1
video8273.webm,0.7406618306971097,1
video8278.webm,0.8071492622311205,1
video8281.webm,0.8069729734468747,1
video8285.webm,0.7771678997553801,1
video8298.webm,0.7756107746626175,1
video8302.webm,0.8078376618738174,1
video8307.webm,0.7803326883272751,1
video8312.webm,0.7679497038208691,1
video8315.webm,0.780760500355477,1
video832.webm,0.7727593038714061,1
video8320.webm,0.7711761998042022,1
video8321.webm,0.7996710487048952,1
video8332.webm,0.8058239576790234,1
video8340.webm,0.7830282247682117,1
video8342.webm,0.8162181426374389,1
video8343.webm,0.7977321696612881,1
video836.webm,0.7997124100789531,1
video8362.webm,0.7910783468998245,1
video8370.webm,0.7859175669010693,1
video8372.webm,0.7727696283565669,1
video8373.webm,0.779938883225979,1
video8376.webm,0.7235405229617958,1
video8388.webm,0.756594451388655,1
video8391.webm,0.7594621149392153,1
video8392.webm,0.7948987685335089,1
video8393.webm,0.7680562998520681,1
video8404.webm,0.7805097889171279,1
video8408.webm,0.7822133000786532,1
video841.webm,0.7921794766048458,1
video8411.webm,0.7670863740021964,1
video8412.webm,0.7747219799523029,1
video8413.webm,0.768999956027251,1
video8416.webm,0.7517516200158267,1
video8417.webm,0.7918372451594213,1
video8418.webm,0.7752311275062778,1
video8419.webm,0.7798273524544939,1
video8424.webm,0.8096634782258515,1
video8431.webm,0.7954643882711969,1
video8432.webm,0.7934246459576973,1
video8440.webm,0.777796830199476,1
video8445.webm,0.808436604038843,1
video845.webm,0.7757578365701482,1
video8450.webm,0.7715653999035337,1
video8457.webm,0.7629594761340498,1
video8460.webm,0.7714438560092747,1
video8462.webm,0.8162139304583551,1
video8463.webm,0.7834427426628108,1
video8467.webm,0.7213313421357607,1
video8469.webm,0.7565638036389108,1
video8483.webm,0.7572479696627393,1
video8484.webm,0.7303470114911086,1
video8486.webm,0.7729829267636313,1
video8490.webm,0.7756293321003433,1
video8501.webm,0.7490278023954768,1
video8502.webm,0.7767661324388078,1
video8511.webm,0.7785703485598103,1
video8519.webm,0.7703385955562175,1
video8523.webm,0.7651158931863471,1
video8527.webm,0.7288369829640562,1
video8528.webm,0.8400758806147574,1
video8533.webm,0.763032361268185,1
video8534.webm,0.7522758875351818,1
video8536.webm,0.8196769969771927,1
video8537.webm,0.737296981705488,1
video8539.webm,0.764291177931824,1
video854.webm,0.7904732956438772,1
video8540.webm,0.7993882730827242,1
video8541.webm,0.7920092086907443,1
video8548.webm,0.7827256060400645,1
video8555.webm,0.7668709932959088,1
video8559.webm,0.7988110343668978,1
video856.webm,0.7988614554837029,1
video8564.webm,0.7986992247039217,1
video8567.webm,0.8131094329495475,1
video8569.webm,0.810003986375583,1
video8570.webm,0.7994592069937608,1
video8571.webm,0.8045511355149807,1
video8574.webm,0.7830270775969502,1
video8589.webm,0.7606673615395017,1
video8599.webm,0.7927915454086192,1
video8608.webm,0.7790622414130322,1
video8610.webm,0.8178314093323161,1
video8612.webm,0.7805050663735826,1
video8617.webm,0.7787196814323758,1
video8620.webm,0.7791509958905865,1
video8626.webm,0.7910557382090737,1
video8627.webm,0.793114455985995,1
video863.webm,0.7861778779068671,1
video8634.webm,0.8057536160749457,1
video8639.webm,0.7701374548178535,1
video8645.webm,0.8035065315524181,1
video8651.webm,0.7235669478740554,1
video8656.webm,0.7584355606260518,1
video8662.webm,0.7888257801570526,1
video8666.webm,0.797895096456077,1
video8675.webm,0.8151090930318958,1
video8681.webm,0.8003253160922362,1
video8682.webm,0.7843644936943357,1
video8686.webm,0.7975554610915714,1
video8688.webm,0.8119624077086964,1
video8690.webm,0.8181173674909656,1
video8697.webm,0.8030262386831983,1
video8699.webm,0.7856644778714632,1
video8703.webm,0.7617391464453627,1
video8706.webm,0.7600725601238356,1
video8707.webm,0.7995455504904461,1
video8712.webm,0.7810715672687272,1
video8715.webm,0.7662722389053434,1
video8716.webm,0.7994290905022222,1
video8721.webm,0.7904386695688169,1
video8728.webm,0.7591200769555354,1
video873.webm,0.7678260341244758,1
video8737.webm,0.7484893888891195,1
video8745.webm,0.7909453751186027,1
video8747.webm,0.7857603846930766,1
video875.webm,0.7532109052094751,1
video876.webm,0.766429898929574,1
video8761.webm,0.8027882094702474,1
video8767.webm,0.7622036392768133,1
video8769.webm,0.7881248887268252,1
video8773.webm,0.7866867735700256,1
video8777.webm,0.7806218498098053,1
video8787.webm,0.8080471409781984,1
video8793.webm,0.7641868829821716,1
video8798.webm,0.750208766947161,1
video8801.webm,0.7765368222478284,1
video8809.webm,0.788970653906554,1
video8812.webm,0.7947032134990228,1
video882.webm,0.7639154338210875,1
video8823.webm,0.7730325776583187,1
video8824.webm,0.7784190368127234,1
video8831.webm,0.7169664059002309,1
video8832.webm,0.7872936871566721,1
video8836.webm,0.8045588290794793,1
video8839.webm,0.750513102550667,1
video8841.webm,0.7902392234623203,1
video8844.webm,0.7435294993167959,1
video8847.webm,0.7988717685048696,1
video8848.webm,0.752741246889872,1
video8850.webm,0.7829512866751408,1
video8854.webm,0.784940460555267,1
video8857.webm,0.7409825513940345,1
video8864.webm,0.7999127005200157,1
video8867.webm,0.7540564219774791,1
video888.webm,0.7664016293471898,1
video8880.webm,0.7903250194687215,1
video8882.webm,0.821746117976905,1
video8884.webm,0.7832463643234561,1
video8886.webm,0.8040090552649415,1
video8898.webm,0.769611247828463,1
video8899.webm,0.7575721694213151,1
video890.webm,0.703113834009939,1
video8901.webm,0.7843422031328928,1
video8908.webm,0.7734309997999195,1
video8917.webm,0.7447035899687997,1
video8919.webm,0.7970085084073583,1
video8921.webm,0.7880589549081721,1
video8922.webm,0.7820218972096412,1
video8925.webm,0.7569622131616859,1
video8927.webm,0.7651815184576423,1
video893.webm,0.7395683927094195,1
video8936.webm,0.7917306907994254,1
video8939.webm,0.7785152606350452,1
video894.webm,0.7730567396574884,1
video8941.webm,0.7862191320425139,1
video8943.webm,0.8056272194537651,1
video8947.webm,0.7696568533490309,1
video8951.webm,0.8020086681982931,1
video8958.webm,0.7796091336443312,1
video8966.webm,0.7647824789115676,1
video897.webm,0.8225625779666551,1
video8971.webm,0.7758051049500925,1
video8975.webm,0.7790679490593764,1
video8982.webm,0.7891377378068473,1
video8991.webm,0.7524721627822487,1
video8993.webm,0.7675967853006729,1
video8996.webm,0.7411043717599279,1
video9.webm,0.6698642352280962,1
video9002.webm,0.7656101809779617,1
video9015.webm,0.6882069182479167,1
video9019.webm,0.7871562346787444,1
video9021.webm,0.7721073231543027,1
video9023.webm,0.8257558237597634,1
video9024.webm,0.7921636382817496,1
video9029.webm,0.7972804682852562,1
video903.webm,0.7877611292511945,1
video9030.webm,0.7758092672010282,1
video9036.webm,0.8021342128359524,1
video904.webm,0.7764515634011048,1
video9040.webm,0.8037177550768094,1
video9043.webm,0.761388459546728,1
video9046.webm,0.7613008366127242,1
video9049.webm,0.7994921895616829,1
video9051.webm,0.7660835538980995,1
video9054.webm,0.7686461029830333,1
video9062.webm,0.7857656475194643,1
video9077.webm,0.7890361502370374,1
video9080.webm,0.7974307556330524,1
video9081.webm,0.7715089179883009,1
video9085.webm,0.7897427876251153,1
video9087.webm,0.7825424839200686,1
video9099.webm,0.7381932691806922,1
video91.webm,0.7396059555770863,1
video910.webm,0.7445546640525308,1
video9104.webm,0.7971659642321344,1
video911.webm,0.7781675393878512,1
video9111.webm,0.7785485527858368,1
video9122.webm,0.8026970711482182,1
video9124.webm,0.7936129834240765,1
video9126.webm,0.7468987204887583,1
video9129.webm,0.8017287118471197,1
video913.webm,0.7924165853723814,1
video9136.webm,0.7844569761028835,1
video9144.webm,0.8149415838255976,1
video9146.webm,0.7442962333436307,1
video9148.webm,0.7795450103747062,1
video9149.webm,0.7717929119865242,1
video9154.webm,0.7438967656882973,1
video9156.webm,0.7494840887556153,1
video9161.webm,0.7926693637909752,1
video9164.webm,0.7825032042326858,1
video9173.webm,0.7741686974235717,1
video9178.webm,0.7454713489791942,1
video9182.webm,0.7572031843592844,1
video9189.webm,0.7963780065265338,1
video9195.webm,0.7954496157513415,1
video9196.webm,0.7550808775984291,1
video9199.webm,0.776095922876747,1
video9200.webm,0.7616874709606152,1
video9201.webm,0.77041856647425,1
video9233.webm,0.8157880477229573,1
video9237.webm,0.7686569917807113,1
video9238.webm,0.8233767771038172,1
video9244.webm,0.7921172560740711,1
video9264.webm,0.8123933931703918,1
video9265.webm,0.7922118651185234,1
video9267.webm,0.7945499244000563,1
video9272.webm,0.7504367718077813,1
video9274.webm,0.8116627736620201,1
video9279.webm,0.7647256224009187,1
video9281.webm,0.768717764230923,1
video9285.webm,0.7686039673380086,1
video9286.webm,0.7566796054076432,1
video9287.webm,0.7894120409763896,1
video9306.webm,0.7890615775283418,1
video9308.webm,0.7389182420708689,1
video9314.webm,0.7887285970337444,1
video9320.webm,0.7615424395258246,1
video9325.webm,0.7760551425832702,1
video9326.webm,0.7836282349560496,1
video9332.webm,0.7760624160506062,1
video9336.webm,0.8160286061892454,1
video9338.webm,0.8114276352340445,1
video9340.webm,0.7924186683212545,1
video9346.webm,0.820242014046028,1
video935.webm,0.7604329161018284,1
video9351.webm,0.7591042151441333,1
video9352.webm,0.8024892948446631,1
video9355.webm,0.8078269672306018,1
video9363.webm,0.8267151399261045,1
video9364.webm,0.7575172636506129,1
video9378.webm,0.7652456804219121,1
video9383.webm,0.7972472289175411,1
video9384.webm,0.7661877274806588,1
video940.webm,0.7900615991048424,1
video9401.webm,0.7729751547953716,1
video9410.webm,0.7627722132540105,1
video9411.webm,0.7362013401510707,1
video9413.webm,0.7625025984323794,1
video9418.webm,0.6830597954286453,1
video9429.webm,0.7642018799173186,1
video9436.webm,0.7663721736390222,1
video944.webm,0.7942619730380726,1
video9442.webm,0.7954620201145366,1
video9444.webm,0.7712037028742776,1
video9447.webm,0.7462635520088148,1
video945.webm,0.7601806454134907,1
video9458.webm,0.8106394224130852,1
video9459.webm,0.7923613650438311,1
video946.webm,0.7871412038970265,1
video9467.webm,0.7965500083516986,1
video9471.webm,0.781121575478155,1
video9482.webm,0.7959210457423347,1
video9489.webm,0.7949618822401393,1
video9491.webm,0.7975246443993318,1
video9494.webm,0.7451282171817295,1
video9498.webm,0.7628182645827051,1
video950.webm,0.7711014983744839,1
video9514.webm,0.7773851313202496,1
video9520.webm,0.8066771847071152,1
video9539.webm,0.7894867512655945,1
video9540.webm,0.7819942229095639,1
video955.webm,0.7536134168659916,1
video9563.webm,0.7926429458220168,1
video9569.webm,0.7881441305418437,1
video9570.webm,0.7730540346579067,1
video9578.webm,0.8167778649762361,1
video9579.webm,0.7489789226034961,1
video9580.webm,0.7802132824312012,1
video9581.webm,0.779855764046144,1
video9594.webm,0.7747996093723624,1
video9597.webm,0.8151077752856445,1
video9603.webm,0.7632679982966775,1
video9616.webm,0.7409704361440048,1
video9617.webm,0.7919292585320901,1
video9622.webm,0.7592852631089333,1
video9626.webm,0.7565946819538095,1
video9629.webm,0.7697949008650034,1
video9644.webm,0.8027109428500734,1
video9664.webm,0.761124919886331,1
video9666.webm,0.8089283507082141,1
video9669.webm,0.7697678789477203,1
video9678.webm,0.7419232039816728,1
video968.webm,0.7809593290073992,1
video9682.webm,0.7835838553165901,1
video9696.webm,0.8063740021366582,1
video9697.webm,0.7931022403075916,1
video97.webm,0.7975940747180614,1
video9700.webm,0.7833766835548307,1
video971.webm,0.7845493540707547,1
video9713.webm,0.7905199175959846,1
video9721.webm,0.7485159405834158,1
video9722.webm,0.7776189868975526,1
video9724.webm,0.7734065661952341,1
video9726.webm,0.8086944480556362,1
video9727.webm,0.7858327460282865,1
video9728.webm,0.8122776895458133,1
video973.webm,0.7793273842155906,1
video9734.webm,0.7342693802711152,1
video9735.webm,0.7994687537974009,1
video9750.webm,0.7689426774789136,1
video9759.webm,0.7931450976389384,1
video9761.webm,0.7938638464874622,1
video9763.webm,0.7241055292979821,1
video977.webm,0.7850228182222527,1
video9770.webm,0.7509325567901444,1
video9774.webm,0.789148247766862,1
video9775.webm,0.7718376099548351,1
video9777.webm,0.7984645397286363,1
video978.webm,0.8099366486400905,1
video9784.webm,0.770732855579068,1
video979.webm,0.7899209440591045,1
video9791.webm,0.7874038008109784,1
video9794.webm,0.7570182696711895,1
video9798.webm,0.7497782800600981,1
video98.webm,0.7806566779661106,1
video9800.webm,0.7901265296091146,1
video9804.webm,0.7410782938137332,1
video9811.webm,0.7716528807867488,1
video9814.webm,0.8216942091282173,1
video9817.webm,0.7377994528198852,1
video9818.webm,0.7580015118472738,1
video9830.webm,0.7501876048085295,1
video9836.webm,0.7613261127308366,1
video9837.webm,0.7994399861763801,1
video9841.webm,0.8041687059562044,1
video9863.webm,0.7943783243362447,1
video9865.webm,0.768930063509008,1
video9866.webm,0.8100380774067961,1
video9867.webm,0.7908740450852016,1
video9868.webm,0.8004466978956335,1
video9869.webm,0.7236707199419499,1
video987.webm,0.7911053600067451,1
video9880.webm,0.7731791451514671,1
video9882.webm,0.790088120657196,1
video9886.webm,0.8241025629146127,1
video9887.webm,0.7748467181210444,1
video989.webm,0.7885506032124103,1
video9899.webm,0.7917825938225707,1
video99.webm,0.7649815137928815,1
video9902.webm,0.7768842408340447,1
video9910.webm,0.7778175655313027,1
video9911.webm,0.7940606997586177,1
video9912.webm,0.793199316188372,1
video9916.webm,0.7887790307106222,1
video9919.webm,0.7787611898366954,1
video9921.webm,0.8136478026326315,1
video9922.webm,0.8133704637086319,1
video9924.webm,0.8095120099278286,1
video9933.webm,0.7759228259976274,1
video9934.webm,0.7740816042273293,1
video9937.webm,0.7862480244067052,1
video9941.webm,0.798498360888421,1
video9947.webm,0.7661520895215806,1
video9953.webm,0.7829575118158275,1
video9955.webm,0.8128471642972109,1
video996.webm,0.7767382484923895,1
video9962.webm,0.7590497187375804,1
video9973.webm,0.8380414391629893,1
video9978.webm,0.7756353485354888,1
video9979.webm,0.7640612225039055,1
