video8129.webm,0.7943289564460808,1
video8130.webm,0.8032677638618023,1
video8133.webm,0.7900807651146042,1
video8135.webm,0.7544482826469435,1
video8139.webm,0.7873978209387699,1
video8141.webm,0.7659124800678803,1
video8143.webm,0.779350262184043,1
video8144.webm,0.8041944722247198,1
video8148.webm,0.7710120323857954,1
video815.webm,0.7994665550654187,1
video8154.webm,0.8232911573255607,1
video8160.webm,0.7332081379464344,1
video8164.webm,0.7777314756200818,1
video8173.webm,0.7921863987247931,1
video8176.webm,0.7886442638430442,1
video8177.webm,0.8033101685697769,1
video8183.webm,0.7830598314578685,1
video8203.webm,0.79383772999745,1
video8204.webm,0.8018704416871154,1
video8212.webm,0.7407763783428314,1
video8213.webm,0.789778995883019,1
video822.webm,0.795018529588833,1
video8223.webm,0.8117251008042435,1
video8232.webm,0.8007454265185731,1
video8237.webm,0.794667546252491,1
video8242.webm,0.789339602616197,1
video8244.webm,0.7571676087382377,1
video8248.webm,0.808581087429056,1
video8250.webm,0.7924851214648545,1
video8255.webm,0.732180365192036,1
video8257.webm,0.7843126596329975,1
video8258.webm,0.7719560457134064,1
video826.webm,0.7697477777323516,1
video8262.webm,0.7582728229431787,1
video8264.webm,0.7933167290410433,1
video8270.webm,0.7794123367658865,1
video8273.webm,0.7374905546092014,1
video8278.webm,0.8048410943538643,1
video8281.webm,0.806010533772264,1
video8285.webm,0.7753049230581444,1
video8298.webm,0.7767191203161279,1
video8302.webm,0.8037128796142909,1
video8307.webm,0.7811563955146709,1
video8312.webm,0.7674968440636967,1
video8315.webm,0.7779869779076967,1
video832.webm,0.7737871013280245,1
video8320.webm,0.7682953905110221,1
video8321.webm,0.7971987015145654,1
video8332.webm,0.8016431305257677,1
video8340.webm,0.7822415885749248,1
video8342.webm,0.8149696816094361,1
video8343.webm,0.7953312741840834,1
video836.webm,0.7986634241669316,1
video8362.webm,0.7930664676916138,1
video8370.webm,0.7864459828438279,1
video8372.webm,0.772217771725709,1
video8373.webm,0.7785726795188609,1
video8376.webm,0.723607171569097,1
video8388.webm,0.7560728735399986,1
video8391.webm,0.7615706173613184,1
video8392.webm,0.7931288162168436,1
video8393.webm,0.7646353392804897,1
video8404.webm,0.7796455435284211,1
video8408.webm,0.7812477831585769,1
video841.webm,0.7894756346295766,1
video8411.webm,0.7657598891417936,1
video8412.webm,0.7735385571812119,1
video8413.webm,0.7718592462363993,1
video8416.webm,0.7499584350804327,1
video8417.webm,0.7898327694942016,1
video8418.webm,0.7751662717823706,1
video8419.webm,0.7823135717078141,1
video8424.webm,0.8076297445394129,1
video8431.webm,0.7959412205411773,1
video8432.webm,0.7895192659827398,1
video8440.webm,0.7799364124194067,1
video8445.webm,0.8069714482674143,1
video845.webm,0.7768716310378515,1
video8450.webm,0.7719568230388131,1
video8457.webm,0.7634270122472671,1
video8460.webm,0.7714335484548114,1
video8462.webm,0.8121341651635696,1
video8463.webm,0.7810119016728747,1
video8467.webm,0.7222334266513173,1
video8469.webm,0.7543060314814151,1
video8483.webm,0.75729634666401,1
video8484.webm,0.7282176489018176,1
video8486.webm,0.7708816549277538,1
video8490.webm,0.7739553708786536,1
video8501.webm,0.7494233126624872,1
video8502.webm,0.7771773993943368,1
video8511.webm,0.7786340025521274,1
video8519.webm,0.7717150567343697,1
video8523.webm,0.7645443391173066,1
video8527.webm,0.7323169486546475,1
video8528.webm,0.8342253213192496,1
video8533.webm,0.7636412630222152,1
video8534.webm,0.753619249220999,1
video8536.webm,0.8141184801540906,1
video8537.webm,0.739410647171376,1
video8539.webm,0.7644504797920608,1
video854.webm,0.7875572731813661,1
video8540.webm,0.7983132118917906,1
video8541.webm,0.7904883976008819,1
video8548.webm,0.7787472753403009,1
video8555.webm,0.7666287656631916,1
video8559.webm,0.7977268134310056,1
video856.webm,0.7979751665222983,1
video8564.webm,0.7919812127693322,1
video8567.webm,0.8081096306222376,1
video8569.webm,0.8069330603939776,1
video8570.webm,0.7994838874423305,1
video8571.webm,0.8022263757743859,1
video8574.webm,0.7818035684497378,1
video8589.webm,0.7608147174830873,1
video8599.webm,0.7926614755066439,1
video8608.webm,0.7804316849029411,1
video8610.webm,0.8119776717479508,1
video8612.webm,0.7762981809429195,1
video8617.webm,0.7764717430543994,1
video8620.webm,0.7790182495734213,1
video8626.webm,0.7875156395010492,1
video8627.webm,0.7929114662897994,1
video863.webm,0.7849143940722707,1
video8634.webm,0.8021577411004142,1
video8639.webm,0.7709455705562884,1
video8645.webm,0.7990429731563666,1
video8651.webm,0.7262337209371276,1
video8656.webm,0.7596982728158377,1
video8662.webm,0.7921983223792889,1
video8666.webm,0.7961615635441958,1
video8675.webm,0.8144396137904429,1
video8681.webm,0.7975526743954076,1
video8682.webm,0.7849366950608311,1
video8686.webm,0.7968343724932161,1
video8688.webm,0.8088107873376712,1
video8690.webm,0.8138662233062066,1
video8697.webm,0.7994116999402098,1
video8699.webm,0.7855537998502341,1
video8703.webm,0.7624180287506739,1
video8706.webm,0.7593966607711564,1
video8707.webm,0.7957896866769127,1
video8712.webm,0.7783024067338222,1
video8715.webm,0.7667040333011277,1
video8716.webm,0.7994274974449187,1
video8721.webm,0.7900332221011427,1
video8728.webm,0.7605886939832001,1
video873.webm,0.7703159181550503,1
video8737.webm,0.7509144435909926,1
video8745.webm,0.7892545327300916,1
video8747.webm,0.7850202078867994,1
video875.webm,0.755690802473562,1
video876.webm,0.7663018700495007,1
video8761.webm,0.8015418675796849,1
video8767.webm,0.7599389519797255,1
video8769.webm,0.789669820629235,1
video8773.webm,0.7856992698909242,1
video8777.webm,0.7824491780189958,1
video8787.webm,0.8036984764875177,1
video8793.webm,0.7654681445572331,1
video8798.webm,0.7481719790478897,1
video8801.webm,0.7735721061525627,1
video8809.webm,0.7881386545944922,1
video8812.webm,0.7946611833532532,1
video882.webm,0.7645426192034716,1
video8823.webm,0.7754379450194978,1
video8824.webm,0.7783987703930997,1
video8831.webm,0.7194157995150485,1
video8832.webm,0.7850062590377723,1
video8836.webm,0.8049448915942607,1
video8839.webm,0.7516182855421344,1
video8841.webm,0.7872583635977617,1
video8844.webm,0.7439312176392824,1
video8847.webm,0.7979554747702264,1
video8848.webm,0.7538661896796299,1
video8850.webm,0.7851984528200772,1
video8854.webm,0.7832135796533435,1
video8857.webm,0.737087052765063,1
video8864.webm,0.7988464044361664,1
video8867.webm,0.7531560364439935,1
video888.webm,0.7681186590380167,1
video8880.webm,0.7895421054391449,1
video8882.webm,0.8181434389990425,1
video8884.webm,0.7799267106833354,1
video8886.webm,0.805436297823138,1
video8898.webm,0.7693579153948147,1
video8899.webm,0.7591195241469055,1
video890.webm,0.7071742226902381,1
video8901.webm,0.7827038775632023,1
video8908.webm,0.773599398250479,1
video8917.webm,0.7457109604305814,1
video8919.webm,0.7957927451773437,1
video8921.webm,0.7853798971805153,1
video8922.webm,0.7813197331323529,1
video8925.webm,0.7566400303735185,1
video8927.webm,0.7669567417481288,1
video893.webm,0.7421126094185626,1
video8936.webm,0.7932398191979372,1
video8939.webm,0.7787897940869323,1
video894.webm,0.7736308807112827,1
video8941.webm,0.786462842732824,1
video8943.webm,0.8036483410230821,1
video8947.webm,0.7694394171931084,1
video8951.webm,0.7979999268116369,1
video8958.webm,0.7773695783836274,1
video8966.webm,0.7632572029064757,1
video897.webm,0.818417290169911,1
video8971.webm,0.7750291112014489,1
video8975.webm,0.7776538430699993,1
video8982.webm,0.7852318860405452,1
video8991.webm,0.753557011882803,1
video8993.webm,0.7680420115981876,1
video8996.webm,0.7402782362880669,1
video9.webm,0.6722434085039756,1
video9002.webm,0.763578458600163,1
video9015.webm,0.6879483446952597,1
video9019.webm,0.7862458559977507,1
video9021.webm,0.7704826914893141,1
video9023.webm,0.821993545517778,1
video9024.webm,0.7917328080311,1
video9029.webm,0.7986743245007453,1
video903.webm,0.7887230310241974,1
video9030.webm,0.7738736182313324,1
video9036.webm,0.8006555194423772,1
video904.webm,0.7767497562309273,1
video9040.webm,0.8018444561514572,1
video9043.webm,0.7630367659667125,1
video9046.webm,0.762392064520925,1
video9049.webm,0.7988008556327769,1
video9051.webm,0.7657552345636183,1
video9054.webm,0.7705235675825914,1
video9062.webm,0.7847042218497151,1
video9077.webm,0.7893367378302893,1
video9080.webm,0.7968898699751985,1
video9081.webm,0.770358415957136,1
video9085.webm,0.7902116811279642,1
video9087.webm,0.7828853860941236,1
video9099.webm,0.7382286272600731,1
video91.webm,0.7386524488754856,1
video910.webm,0.7455859806379281,1
video9104.webm,0.7968664258785536,1
video911.webm,0.7769273612256565,1
video9111.webm,0.7795699560897718,1
video9122.webm,0.7993425062867019,1
video9124.webm,0.7876806976672526,1
video9126.webm,0.7494260427062046,1
video9129.webm,0.8004285452880866,1
video913.webm,0.7904599655488556,1
video9136.webm,0.7839219966165453,1
video9144.webm,0.8131936098113709,1
video9146.webm,0.7441227837535873,1
video9148.webm,0.7776980990761995,1
video9149.webm,0.7714137719966312,1
video9154.webm,0.7482622212395498,1
video9156.webm,0.7512547396121049,1
video9161.webm,0.791076655354246,1
video9164.webm,0.7806818162054427,1
video9173.webm,0.7754383859919531,1
video9178.webm,0.7461436118981946,1
video9182.webm,0.7561385563802241,1
video9189.webm,0.791895752849001,1
video9195.webm,0.7956374077626804,1
video9196.webm,0.7553342191438205,1
video9199.webm,0.7742280240137361,1
video9200.webm,0.7615664639080306,1
video9201.webm,0.7697375636689188,1
video9233.webm,0.8117661629945941,1
video9237.webm,0.7691526158631451,1
video9238.webm,0.823110776433715,1
video9244.webm,0.7937736266812312,1
video9264.webm,0.80937953407006,1
video9265.webm,0.7927349603189721,1
video9267.webm,0.7930044835741342,1
video9272.webm,0.7485464262380739,1
video9274.webm,0.810799160996418,1
video9279.webm,0.764755526144296,1
video9281.webm,0.7671849402999917,1
video9285.webm,0.7691211061567624,1
video9286.webm,0.757652634279685,1
video9287.webm,0.7905098832026463,1
video9306.webm,0.78825041113136,1
video9308.webm,0.7414496277118178,1
video9314.webm,0.7846236693428529,1
video9320.webm,0.7639335153360751,1
video9325.webm,0.775492751791726,1
video9326.webm,0.7830222036166602,1
video9332.webm,0.7753512401210617,1
video9336.webm,0.8105064294988471,1
video9338.webm,0.8109110089327267,1
video9340.webm,0.7879507392210812,1
video9346.webm,0.8177548262513521,1
video935.webm,0.759917430947316,1
video9351.webm,0.7582683688852256,1
video9352.webm,0.7995964808747421,1
video9355.webm,0.8068980399490386,1
video9363.webm,0.8241992723489595,1
video9364.webm,0.7537860638426477,1
video9378.webm,0.7675467076662026,1
video9383.webm,0.7969962185168948,1
video9384.webm,0.765991007268807,1
video940.webm,0.7909915026865023,1
video9401.webm,0.7706480711863735,1
video9410.webm,0.7611292262036256,1
video9411.webm,0.735845151882987,1
video9413.webm,0.7635057173651861,1
video9418.webm,0.6865696282001863,1
video9429.webm,0.7670660731805005,1
video9436.webm,0.7660541568480232,1
video944.webm,0.7947395638306192,1
video9442.webm,0.7956313595625003,1
video9444.webm,0.7720215336504617,1
video9447.webm,0.7484754890286467,1
video945.webm,0.7597719861162161,1
video9458.webm,0.8082735796984652,1
video9459.webm,0.7904395522460472,1
video946.webm,0.7877040947372662,1
video9467.webm,0.7933444381205977,1
video9471.webm,0.7762164945374644,1
video9482.webm,0.7943916053857556,1
video9489.webm,0.7943267313965581,1
video9491.webm,0.7945345185566723,1
video9494.webm,0.7449469456030952,1
video9498.webm,0.7617760662262817,1
video950.webm,0.771749455384951,1
video9514.webm,0.7780280290040138,1
video9520.webm,0.8045747186422013,1
video9539.webm,0.7900123640563774,1
video9540.webm,0.7837287473172824,1
video955.webm,0.7525031180924238,1
video9563.webm,0.7925458886570713,1
video9569.webm,0.7876748869622618,1
video9570.webm,0.7767358981830746,1
video9578.webm,0.814345460527006,1
video9579.webm,0.7500343520836373,1
video9580.webm,0.7780617194518018,1
video9581.webm,0.7778040643644333,1
video9594.webm,0.773956654317154,1
video9597.webm,0.8134885356557645,1
video9603.webm,0.762469169324327,1
video9616.webm,0.7405353189008475,1
video9617.webm,0.7935016002668795,1
video9622.webm,0.7627511771827336,1
video9626.webm,0.7572503158789864,1
video9629.webm,0.768617405714775,1
video9644.webm,0.799731595284794,1
video9664.webm,0.7607965934126149,1
video9666.webm,0.8089038010710324,1
video9669.webm,0.7726555386588698,1
video9678.webm,0.7434248853282368,1
video968.webm,0.7809740902986355,1
video9682.webm,0.7852813564717591,1
video9696.webm,0.8040110394000974,1
video9697.webm,0.7907142307082637,1
video97.webm,0.7960993104409771,1
video9700.webm,0.7846523266595231,1
video971.webm,0.7856227032730966,1
video9713.webm,0.7933378039047325,1
video9721.webm,0.750956275358794,1
video9722.webm,0.7799587236296881,1
video9724.webm,0.7736234627955447,1
video9726.webm,0.8082042114320989,1
video9727.webm,0.7828869776661599,1
video9728.webm,0.8100971691461909,1
video973.webm,0.7764399329237891,1
video9734.webm,0.7359446037848936,1
video9735.webm,0.7979491005189863,1
video9750.webm,0.7696183175436531,1
video9759.webm,0.7934260279645996,1
video9761.webm,0.7940801259899288,1
video9763.webm,0.7238001004425104,1
video977.webm,0.7881024970900399,1
video9770.webm,0.7498756208592662,1
video9774.webm,0.7888584894151843,1
video9775.webm,0.7720973935879012,1
video9777.webm,0.796460159139697,1
video978.webm,0.8072204294928118,1
video9784.webm,0.7693920286840141,1
video979.webm,0.7891319595536956,1
video9791.webm,0.7878876037428921,1
video9794.webm,0.756474783252497,1
video9798.webm,0.7502004953405527,1
video98.webm,0.7781228188941108,1
video9800.webm,0.7920679314158013,1
video9804.webm,0.7420362784943065,1
video9811.webm,0.7694546882662284,1
video9814.webm,0.818013403873337,1
video9817.webm,0.7370195214681938,1
video9818.webm,0.7550532467160201,1
video9830.webm,0.7498736936774538,1
video9836.webm,0.7614320783803159,1
video9837.webm,0.7988034302747018,1
video9841.webm,0.8016787196275886,1
video9863.webm,0.7936042521120703,1
video9865.webm,0.7674697326948849,1
video9866.webm,0.807037782632297,1
video9867.webm,0.7892747975923337,1
video9868.webm,0.7997152405183027,1
video9869.webm,0.7302758812440261,1
video987.webm,0.7915401384035392,1
video9880.webm,0.7718183374949203,1
video9882.webm,0.7898449873494451,1
video9886.webm,0.8234719766194853,1
video9887.webm,0.7736835987801977,1
video989.webm,0.7877622830046913,1
video9899.webm,0.7884561828830702,1
video99.webm,0.7641683198040282,1
video9902.webm,0.7738578622440904,1
video9910.webm,0.7748814118267213,1
video9911.webm,0.7933292533092249,1
video9912.webm,0.793137666442754,1
video9916.webm,0.7892868355161858,1
video9919.webm,0.7765186744805598,1
video9921.webm,0.8103360779756276,1
video9922.webm,0.8122167945223335,1
video9924.webm,0.8093041705429059,1
video9933.webm,0.7768395300783408,1
video9934.webm,0.7717148354280855,1
video9937.webm,0.783942093053344,1
video9941.webm,0.7994815469117583,1
video9947.webm,0.7642354309029339,1
video9953.webm,0.7833166918585028,1
video9955.webm,0.8088928513947347,1
video996.webm,0.7758094954022048,1
video9962.webm,0.7607399328311613,1
video9973.webm,0.8344001330114209,1
video9978.webm,0.7752922713584773,1
video9979.webm,0.7652828875419,1
